n,i,j,pstar,F3,F3_sign,nb_i,nb_j,nb_width,nb_F3_sign,gap,n_gap,intervening_ties,percentile_at_n,gap_over_median,certified_by
208,99,149,0.597662748396161,-74.49097824926785,-,120,129,9,+,0.0004857270258011859,0.10103122136664666,17,25.0,0.2040158985923169,double
209,112,156,0.6427816306024224,-90.99042344498437,-,133,136,3,+,8.491952559108729e-05,0.017748180848537243,3,30.666666666666664,0.0358501255943598,double
211,107,154,0.620041769101727,-84.67956927278831,-,127,135,8,+,0.0003009608799449115,0.06350274566837633,9,24.65753424657534,0.12822216965843256,double
212,102,152,0.6005467814651918,-77.6732429517157,-,123,132,9,+,0.00045410679922053276,0.09627064143475295,17,27.027027027027028,0.19440275918742442,double
213,113,158,0.6377403752204482,-91.64187369899707,-,134,138,4,+,0.0001263841930270182,0.026919833114754876,5,27.631578947368425,0.05436926650861261,double
216,105,155,0.6033218284657088,-80.73247788150235,-,126,135,9,+,0.0004262326522687099,0.09206625289004133,14,30.37974683544304,0.18593566129493677,double
216,111,158,0.6242188074120184,-88.79795393763305,-,132,138,6,+,0.0002380341654185658,0.051415379730410216,6,27.848101265822784,0.1038377508675407,double
216,118,162,0.6497486031234667,-97.26590476074281,-,140,141,1,+,2.0982129987245912e-05,0.004532140077245117,0,11.39240506329114,0.009153043986164107,double
217,114,160,0.6328844477819341,-92.22233285713497,-,135,140,5,+,0.0001671825662674653,0.03627861688003997,4,26.31578947368421,0.07324344831188566,double
219,119,164,0.647741291993547,-101.5146883587939,-,141,143,2,+,1.0675045871377797e-05,0.0023378350458317376,0,7.59493670886076,0.0047203028513417965,double
220,110,159,0.6128358873654635,-86.59606059787413,-,131,139,8,+,0.0003375914380040479,0.07427011636089054,11,32.5,0.14995533542055253,double
220,112,160,0.6196708973023397,-89.02110524758561,-,133,140,7,+,0.00028031120400562326,0.06166846488123712,10,30.0,0.12451192739757266,double
220,119,164,0.6447451104212268,-98.21742672713373,-,140,144,4,+,6.74531869787609e-05,0.014839701135327399,3,27.500000000000004,0.029962149924146045,double
221,107,158,0.6009792020710636,-82.39364727742287,-,128,138,10,+,0.00044301418108427804,0.09790613401962545,14,33.33333333333333,0.1977042642952581,double
221,106,161,0.6059132735171306,-107.9755379461922,-,130,138,8,+,1.0156066744260173e-05,0.002244490750481498,0,4.938271604938271,0.004532355372672633,double
221,115,162,0.6282037569301303,-92.72756826401817,-,136,142,6,+,0.00020717214591259303,0.04578504424668306,8,30.864197530864196,0.09245486586879066,double
223,119,165,0.6382926535232901,-97.43791617126232,-,140,145,5,+,0.00012410731577849887,0.02767593141860525,7,30.0,0.05587512092034528,double
225,116,164,0.6236889361375877,-93.1537739898126,-,137,144,7,+,0.00024624522310856545,0.055405175199427226,7,27.500000000000004,0.11183325612265249,double
227,108,161,0.5938851989162334,-82.36711374075716,-,130,140,10,+,0.000475192462746743,0.10786868904351066,20,29.629629629629626,0.2177549373137068,double
227,120,167,0.6336436420303538,-98.19553346141069,-,141,147,6,+,0.00016063965331403196,0.036465201302285255,6,27.160493827160494,0.07361244207304586,double
227,125,170,0.6513117792738342,-104.437471733536,-,147,149,2,+,7.2145561406111725e-06,0.0016377042439187361,1,2.4691358024691357,0.0033060398539660383,double
229,115,165,0.6127669705612526,-91.18541681113794,-,136,145,9,+,0.00033662305387016644,0.07708667933626812,15,28.04878048780488,0.15559908023034522,double
229,124,170,0.6434134102487178,-102.393237532993,-,146,149,3,+,7.273303675781051e-05,0.016655865417538607,1,25.609756097560975,0.03361978180567568,double
233,125,172,0.638799210114898,-103.4005518756694,-,147,151,4,+,0.00010342420280207154,0.02409783925288267,2,31.76470588235294,0.048644607204750494,double
236,125,173,0.632778941477372,-102.607981124744,-,147,152,5,+,0.00015282636850588727,0.036067022967389395,8,34.090909090909086,0.07280711962402703,double
236,130,176,0.6497694650468125,-108.6712191492013,-,153,154,1,+,1.9564489028178755e-05,0.004617219410650186,0,14.772727272727273,0.009320604205829194,double
237,112,167,0.5899145146806697,-85.55509245133308,-,135,145,10,+,0.00047608532145371196,0.11283222118452974,23,23.170731707317074,0.22763029002873458,double
238,118,170,0.6063848554485274,-93.20915758756652,-,140,149,9,+,0.00036193968778508445,0.0861416456928501,17,30.23255813953488,0.17383114430124838,double
238,120,171,0.612704800382948,-95.90343417810584,-,142,150,8,+,0.00030971002303570305,0.07371098548249733,12,27.906976744186046,0.14874646114473686,double
239,130,177,0.6436923915895699,-108.3554121142753,-,152,156,4,+,7.121342832538957e-05,0.017020009369768108,2,30.23255813953488,0.03434587167178608,double
239,131,178,0.6479303513448809,-113.3112789992118,-,154,156,2,+,1.0870321935585459e-05,0.0025980069426049246,1,6.976744186046512,0.005242700583444731,double
240,126,175,0.6284748204561923,-103.4054963331945,-,148,154,6,+,0.0001835654354612748,0.04405570451070595,7,27.058823529411764,0.08888483122783242,double
240,130,178,0.6431660294459919,-114.5411208096534,-,153,156,3,+,5.342407733088805e-06,0.0012821778559413133,0,2.3529411764705883,0.002586865051759933,double
242,130,178,0.6377643124805706,-107.8568482959618,-,152,157,5,+,0.0001159895381750431,0.02806946823836043,6,25.882352941176475,0.05663230920880189,double
246,136,183,0.6497814564727962,-114.6490786308302,-,159,161,2,+,1.881188221219965e-05,0.004627723024201114,0,15.730337078651685,0.00933899314864646,double
248,120,175,0.5960215271327987,-93.76208809748522,-,143,153,10,+,0.00041735142686194493,0.10350315386176234,18,24.137931034482758,0.20877618082662172,double
248,135,183,0.6425052550404654,-112.8626032642048,-,158,161,3,+,7.170124673727685e-05,0.017781909190844658,4,21.839080459770116,0.03586788373259276,double
251,135,184,0.6368055364023004,-112.4668029758486,-,157,163,6,+,0.0001264259361363207,0.031732909970216494,5,23.25581395348837,0.06400789367796497,double
254,135,185,0.6312388485890649,-111.8790245235942,-,157,164,7,+,0.00016844069587718113,0.04278393675280401,8,25.0,0.08629533298874549,double
255,113,176,0.5678248123556492,-82.20095301586318,-,138,152,14,+,0.0006037829452245624,0.15396465103226342,28,32.25806451612903,0.3106365941560172,double
255,141,189,0.6484122557790248,-119.2269678153048,-,164,167,3,+,3.1868438588156245e-05,0.008126451839979842,3,30.107526881720432,0.0163957980303885,double
256,132,184,0.6184648255833618,-107.7410978803138,-,155,162,7,+,0.0002426972435857211,0.0621304943579446,10,31.182795698924732,0.12533536485993474,double
257,117,178,0.575097557280821,-87.42838292020573,-,142,154,12,+,0.0005393027263425054,0.1386008006700239,30,25.555555555555554,0.27954582910831666,double
258,141,190,0.642801926263075,-119.1738328909313,-,164,168,4,+,6.681293459576132e-05,0.01723773712570642,3,28.26086956521739,0.03477179164763979,double
260,133,186,0.6147111381947339,-108.3318112117889,-,156,164,8,+,0.00026882469561595457,0.06989442086014819,12,30.107526881720432,0.14098358891278828,double
260,140,190,0.6359147537753155,-117.2289482460354,-,163,168,5,+,0.00011782591782016905,0.030634738633243952,7,27.956989247311824,0.0617931351997588,double
261,117,180,0.5701028486842205,-86.34687211286513,-,142,156,14,+,0.0005761827790714547,0.15038370533764966,33,31.914893617021278,0.3033664675067413,double
261,136,188,0.6219513104575431,-111.9733603264573,-,159,166,7,+,0.00021638357495756821,0.056476113063925304,12,29.78723404255319,0.11392829349593755,double
263,140,191,0.6305500853824642,-116.7357936249327,-,163,169,6,+,0.00015522005862378396,0.04082287541805518,5,29.78723404255319,0.0823372775173233,double
264,130,186,0.599678125866506,-103.3655203919214,-,153,164,11,+,0.0003812737404819133,0.10065626748722512,22,32.29166666666667,0.20300240545732087,double
264,132,187,0.6053766208461518,-106.3402915179301,-,155,165,10,+,0.00033577765417902583,0.08864530070326282,16,30.208333333333332,0.17877882544704699,double
264,134,188,0.6110705849938175,-108.8290985528556,-,157,166,9,+,0.00029468027127843577,0.07779559161750704,15,28.125,0.1568972566396192,double
264,146,195,0.6471381508937517,-123.9673612946473,-,170,172,2,+,3.395493947067063e-05,0.008964104020257047,0,26.041666666666668,0.018078702144531382,double
265,137,190,0.618217640619573,-112.7617747794063,-,160,168,8,+,0.00024066983496384697,0.06377750626541945,12,21.978021978021978,0.12858140059808046,double
266,119,183,0.5687800300726726,-87.67263972902686,-,145,158,13,+,0.0005639353255078028,0.15000679658507554,25,32.98969072164948,0.30258679812455114,double
266,140,192,0.6253048995234285,-116.0433042165171,-,163,170,7,+,0.00019333133963539417,0.05142613634301485,12,30.927835051546392,0.10373443264035181,double
266,145,195,0.6403770529006162,-122.348198987168,-,168,173,5,+,8.950056170820009e-05,0.023807149414381223,5,28.865979381443296,0.04802268482338293,double
267,116,183,0.5610143840409373,-83.12705611103772,-,143,157,14,+,0.0006094507991202258,0.1627233633651003,32,31.25,0.32816220947990726,double
267,127,186,0.587295471038396,-98.89044994397332,-,151,163,12,+,0.000451213503919079,0.12047400554639409,23,29.166666666666668,0.24295844817498694,double
268,133,189,0.601927134041933,-106.5005673761733,-,156,167,11,+,0.00036239053602837856,0.09712066365560545,19,25.53191489361702,0.195812776294208,double
269,121,185,0.569874259632584,-89.72827071884811,-,147,160,13,+,0.0005513394951031092,0.14831032418273637,29,32.6530612244898,0.29913636699743956,double
269,145,196,0.6350849575753506,-122.1420178551852,-,168,174,6,+,0.00012357616304203844,0.03324198785830834,9,30.612244897959183,0.06704784400211596,double
273,133,191,0.5945489206728678,-105.409653131645,-,157,168,11,+,0.00039409069460794033,0.10758675962796771,23,30.612244897959183,0.2169455142748115,double
273,141,195,0.6165776716810886,-115.9842179634226,-,164,173,9,+,0.00025455762616022337,0.06949423194174098,15,28.57142857142857,0.1401330604236809,double
273,151,201,0.6459495363776101,-128.8678736961377,-,175,178,3,+,4.1534018957567476e-05,0.01133878717541592,3,26.53061224489796,0.022864328505938027,double
275,145,198,0.6248427778211243,-121.1349358600909,-,168,176,8,+,0.00019400003999725524,0.05335001099924519,10,31.0,0.10757377628356003,double
275,150,201,0.6394195026216454,-127.3230862076585,-,174,178,4,+,8.318103060778181e-05,0.02287478341714,5,28.999999999999996,0.04612420480822623,double
276,154,204,0.6498200653392575,-133.7031292366862,-,178,181,3,+,5.1501010331911345e-06,0.0014214278851607531,0,2.0618556701030926,0.0028657180831402934,double
277,142,197,0.613083413604396,-116.726977945867,-,166,174,8,+,0.00025841236741730444,0.07158022577459333,16,32.67326732673268,0.14435076764637828,double
277,149,201,0.632981382555603,-125.4651785238196,-,172,179,7,+,0.00014181087457099117,0.039281612256164555,10,31.683168316831683,0.07921644311964941,double
278,145,199,0.619885320791626,-120.3255118523316,-,168,177,9,+,0.00023004569789641938,0.06395270401520459,16,24.742268041237114,0.12891913768494795,double
280,149,202,0.6279755882539729,-125.0899435561562,-,173,179,6,+,0.00015855603861891776,0.04439569081329697,6,30.693069306930692,0.08952215452249006,double
280,157,207,0.6512402751062155,-135.0947107103033,-,182,183,1,+,5.276495238626389e-06,0.0014774186668153888,0,1.9801980198019802,0.0029791563046349698,double
281,155,206,0.6435668133274597,-132.2885652524596,-,179,183,4,+,6.0050964259206197e-05,0.01687432095683694,3,28.000000000000004,0.03402191733415616,double
283,149,203,0.6230745212197674,-124.5110828841225,-,173,180,7,+,0.0001909546250326022,0.05404015888422642,11,30.392156862745097,0.1089494124175302,double
283,154,206,0.6372387147097393,-130.7515497024212,-,178,183,5,+,9.99639068723912e-05,0.02828978564488671,5,29.411764705882355,0.0570345385185003,double
285,146,202,0.6116584034928237,-120.0940529137376,-,170,179,9,+,0.00026813354548849144,0.07641806046422006,16,27.722772277227726,0.15404269226791084,double
288,144,206,0.6090465577165484,-152.6501059317707,-,170,181,11,+,4.8398889859191385e-06,0.001393888027944712,0,3.8461538461538463,0.0028100055661488222,double
288,153,207,0.6261515818357275,-128.5464617153815,-,177,184,7,+,0.0001718497598652835,0.04949273084120165,9,29.807692307692307,0.0997747640839903,double
288,161,212,0.6487693525902498,-138.647434346178,-,186,188,2,+,2.1529307927981023e-05,0.006200440683258535,1,27.884615384615387,0.012499765033653892,double
289,143,202,0.597974045900952,-115.4841613379363,-,167,179,12,+,0.00035982039393422927,0.10398809384699226,22,32.38095238095238,0.20963007958506474,double
289,147,204,0.6083773034405014,-120.7839228517842,-,171,181,10,+,0.00028815407495619283,0.08327652766233973,18,30.476190476190478,0.16787753747184447,double
289,159,211,0.64131724896034,-135.8253510306722,-,183,188,5,+,7.668165074337097e-05,0.02216099706483421,3,28.57142857142857,0.044674456531736406,double
293,146,205,0.6000547374111144,-118.7218508231032,-,171,181,10,+,0.00032534448019894135,0.09532593269828982,22,24.509803921568626,0.1920976608052301,double
294,143,204,0.5911912273067698,-114.3731267648683,-,168,180,12,+,0.0003861212677997994,0.11351965273314102,23,27.184466019417474,0.22879948640996292,double
296,165,217,0.6464331382191748,-142.3181583962314,-,190,193,3,+,3.6351923421329424e-05,0.01076016933271351,2,28.57142857142857,0.02168810970387293,double
297,147,207,0.5970155557961544,-118.9695339424777,-,172,183,11,+,0.0003454802666779111,0.1026076392033396,26,29.245283018867923,0.20678601548287723,double
297,149,208,0.6020785482120796,-121.8658466571078,-,174,184,10,+,0.0003101708905424161,0.09212075449109758,20,27.358490566037734,0.1856517108510809,double
297,151,209,0.6071381007714326,-124.2876300463104,-,175,186,11,+,0.0002952023594833264,0.08767510076654794,19,26.41509433962264,0.176692348497032,double
298,135,222,0.6017333785595479,-301.8993009452532,-,174,185,11,+,0.00032097466605895963,0.09565045048556997,24,27.358490566037734,0.19276270355077713,double
298,154,211,0.6135051214763941,-128.2461545833111,-,178,188,10,+,0.0002515494134244234,0.07496172520047817,15,25.471698113207548,0.15106907222203333,double
298,164,217,0.6404075902319395,-141.1577875569212,-,189,193,4,+,6.916739402851313e-05,0.020611883420496913,6,23.58490566037736,0.041538773244019694,double
299,157,213,0.6198249269593755,-131.5670893355511,-,181,190,9,+,0.00021282462604887975,0.06363456318861505,15,33.02752293577982,0.12825537347091504,double
299,162,216,0.6332305097298373,-137.9379029276847,-,186,193,7,+,0.00012835143080613953,0.03837707781103572,8,31.19266055045872,0.07734894687322011,double
301,152,211,0.6040478047992324,-124.9187836159398,-,177,187,10,+,0.000296316473078595,0.08919125839665709,21,24.761904761904763,0.17971245975588832,double
302,162,217,0.628589793813582,-137.8882771923816,-,186,194,8,+,0.0001546231872874282,0.04669620256080331,9,32.72727272727273,0.09412456097458784,double
303,146,209,0.5868234247096236,-116.4063874546666,-,172,184,12,+,0.00039404480774374306,0.11939557674635415,28,26.41509433962264,0.24060162090929943,double
303,171,223,0.6513102181651507,-148.5390403324428,-,197,198,1,+,5.571308490326388e-06,0.0016881064725688955,0,3.7735849056603774,0.003401810725621865,double
304,145,209,0.5832393099884363,-114.5848637491102,-,171,184,13,+,0.000419085032438149,0.1274018498611973,32,29.357798165137616,0.2567404903030946,double
304,161,217,0.6227944337267652,-135.7654029095118,-,185,194,9,+,0.00019392169071164034,0.05895219397633866,17,27.522935779816514,0.1188005920041049,double
304,169,222,0.6442208769269834,-146.1027326588794,-,194,198,4,+,4.9877127059172466e-05,0.01516264662598843,4,25.688073394495415,0.030555799097815767,double
304,170,223,0.6475434415110204,-151.1627283331499,-,195,199,4,+,6.2295916073429325e-06,0.0018937958486322515,0,1.834862385321101,0.0038163815929009937,double
305,167,221,0.6371751899497089,-143.2317661345975,-,192,197,5,+,9.239659853788051e-05,0.028180962554053557,5,30.0,0.056794225494405416,double
307,166,221,0.6313844578926173,-141.6894293819306,-,191,197,6,+,0.00012642602925017066,0.03881279097980239,8,26.851851851851855,0.07820236406125859,double
308,139,209,0.5658883507282455,-105.0529355909186,-,167,182,15,+,0.0005075790224831067,0.15633433892479687,36,30.630630630630627,0.3150752120866621,double
309,154,215,0.5981056357238729,-125.876795022328,-,179,191,12,+,0.0003322773159870618,0.10267369064000209,22,28.18181818181818,0.20688367715280154,double
309,165,221,0.625666702012583,-139.8225373972924,-,190,197,7,+,0.00016211884690231493,0.05009472369281531,11,26.36363636363636,0.10093900958387708,double
311,172,226,0.6409660450294572,-148.3266021430154,-,197,202,5,+,7.218971614741942e-05,0.02245100172184744,6,27.27272727272727,0.045239211857667064,double
311,175,228,0.6490230076666156,-152.4623336921246,-,201,203,2,+,1.7134240593241756e-05,0.005328748824498186,0,25.454545454545453,0.010737534119610356,double
312,165,222,0.6212461936580034,-139.5231472827897,-,190,198,8,+,0.00018722341050880775,0.05841370407874802,14,24.074074074074073,0.1176778896007408,double
