n,i,j,pstar,F3,F3_sign,nb_i,nb_j,nb_width,nb_F3_sign,gap,n_gap,intervening_ties,percentile_at_n,gap_over_median,certified_by
103,38,78,0.5659538668118764,-17.24253176615537,-,54,63,9,+,0.001523609429639361,0.15693177125285418,12,32.432432432432435,0.3191917205817594,double
106,40,80,0.5688225060178203,-19.25968983923019,-,56,65,9,+,0.0014382084864671407,0.15245009956551692,13,40.0,0.30999930479337867,double
106,46,81,0.6020495597509915,-27.86722670552955,-,61,67,6,+,0.0008637755368593458,0.09156020690709066,5,35.0,0.18618289242728822,double
108,49,83,0.6141101920627409,-31.26121067362676,-,64,69,5,+,0.0006503193548059727,0.07023449031904505,5,21.62162162162162,0.14269088896771065,double
111,47,84,0.5928986397103843,-27.9506021700455,-,62,70,8,+,0.0010145518763723382,0.11261525827732954,9,30.0,0.22884478555095675,double
112,54,87,0.6324752094786905,-37.11853039652011,-,69,73,4,+,0.0003241162950342602,0.03630102504383714,3,38.095238095238095,0.07376916933738857,double
113,53,87,0.622385073282549,-35.39261166755841,-,68,73,5,+,0.0005024921802856408,0.05678161637227741,4,25.64102564102564,0.11528430230104818,double
115,43,86,0.563415461524447,-20.95282092015351,-,60,70,10,+,0.001401705786594487,0.16119616545836601,12,37.2093023255814,0.32751971730800755,double
118,59,92,0.6427344883244803,-42.09650541136459,-,75,77,2,+,0.00013364023855666485,0.015769548149686452,1,34.090909090909086,0.03202809038060602,double
121,56,92,0.6142453403855844,-37.35033791812822,-,72,77,5,+,0.000573934497734685,0.06944607422589688,7,33.33333333333333,0.14095931289800342,double
125,61,96,0.6306764719966875,-43.05517892505461,-,77,81,4,+,0.00032021560756878564,0.040026950946098205,3,27.27272727272727,0.08122389269747483,double
126,60,96,0.6216575593627556,-41.52229882700475,-,76,81,5,+,0.00045411859459409953,0.05721894291885654,4,31.11111111111111,0.11606630008943414,double
131,66,101,0.6400010473484288,-48.1464801103252,-,82,86,4,+,0.00019414006623108548,0.0254323486762722,4,26.08695652173913,0.05157008878642311,double
137,62,102,0.6008424410136789,-41.5058116804326,-,79,86,7,+,0.0006958724288194107,0.09533452274825926,13,30.0,0.19325292588710552,double
137,69,105,0.6375028600236562,-50.59204011790167,-,86,89,3,+,0.00019916543953868437,0.02728566521679976,4,26.0,0.05531086206668884,double
138,72,107,0.6510654911456416,-54.33682006639752,-,89,91,2,+,2.2251150011087795e-05,0.0030706587015301157,1,4.0,0.006225617659319399,double
144,75,111,0.6482311055478093,-56.92558615794529,-,93,94,1,+,4.4756521170530306e-05,0.006444939048556364,0,20.37037037037037,0.013062321924982308,double
145,65,107,0.5952580603169633,-43.67068041365282,-,83,90,7,+,0.0007071829457220291,0.10254152712969422,10,25.49019607843137,0.20770157860992552,double
149,75,113,0.6331249856141099,-55.84389700002816,-,92,97,5,+,0.00025942123423483565,0.03865376390099051,4,26.923076923076923,0.07825420975848153,double
150,78,115,0.6456282347530974,-59.64139334296542,-,96,98,2,+,7.411261473888597e-05,0.011116892210832896,2,29.629629629629626,0.022517289378111344,double
153,74,116,0.6234632486502621,-65.94258069829284,-,93,98,5,+,4.227939595757846e-05,0.006468747581509504,0,18.51851851851852,0.013095033246733263,double
155,76,116,0.6214744041642778,-55.89104110196602,-,94,99,5,+,0.00036305848673068297,0.05627406544325586,7,37.28813559322034,0.11399368502390864,double
155,78,117,0.6311960195133768,-58.64424472560292,-,96,100,4,+,0.0002432509670022842,0.03770389988535405,4,35.59322033898305,0.07637632813356882,double
155,80,118,0.640903042105242,-60.89330868343991,-,98,101,3,+,0.00013939103138471687,0.021605609864631115,3,33.89830508474576,0.043766219238979436,double
156,75,116,0.6142607777026239,-54.50138529175263,-,93,99,6,+,0.0004462339063766585,0.06961248939475873,8,24.074074074074073,0.1408946316783815,double
157,74,116,0.6071299064494173,-52.78031720101967,-,92,99,7,+,0.0005374297644321624,0.0843764730158495,12,28.57142857142857,0.17075502362836933,double
161,79,120,0.6200559228708776,-58.78986331292325,-,97,103,6,+,0.00037130023465681283,0.059779337779746866,8,39.34426229508197,0.12106499729036914,double
161,83,122,0.6387583042795137,-63.82131230542117,-,101,105,4,+,0.0001592689900856703,0.02564230740379292,3,36.0655737704918,0.051930750517794506,double
162,86,124,0.6502830648305854,-67.1182691361547,-,105,106,1,+,2.3683635692717253e-05,0.003836748982220195,0,3.571428571428571,0.0077648279255720706,double
166,81,123,0.6164161501135212,-59.94514879228555,-,99,106,7,+,0.0004212519463800968,0.06992782309909606,6,36.0655737704918,0.1415055079792256,double
166,83,124,0.6254939420334955,-62.83058876762266,-,101,107,6,+,0.0003107642320692161,0.051586862523489874,8,32.78688524590164,0.10439085421115123,double
166,85,125,0.6345589952511983,-65.20868255982627,-,103,108,5,+,0.00021324155873780892,0.03539809875047628,5,29.508196721311474,0.0716313725094309,double
168,89,128,0.6478951230488872,-70.21259410317846,-,108,110,2,+,3.9547531970773875e-05,0.006643985371090011,0,10.714285714285714,0.01343550113076327,double
170,79,124,0.598915319233246,-56.71667168260893,-,98,106,8,+,0.0005743250707092029,0.0976352620205645,12,32.25806451612903,0.19755008448692354,double
171,85,127,0.6218054033771461,-64.13951017042164,-,103,110,7,+,0.00035791590819211905,0.06120362030085236,10,17.543859649122805,0.12371908063907065,double
172,90,130,0.6415146809184873,-70.23915626464927,-,109,112,3,+,0.0001175371515720336,0.020216390070389778,5,32.25806451612903,0.04090396257483026,double
174,82,127,0.6024010985319286,-59.80790643989283,-,101,109,8,+,0.0005297905227150679,0.09218355095242181,14,20.33898305084746,0.18635933468688534,double
177,86,130,0.6119952223664333,-64.28221381527332,-,105,112,7,+,0.00042414588534123165,0.075073821705398,12,31.25,0.15179326744030444,double
179,96,136,0.6499767719037538,-76.48996564536876,-,116,117,1,+,2.322809626187361e-05,0.004157829230875376,0,9.836065573770492,0.008405192987047979,double
180,94,136,0.6409144505820464,-79.99450602083417,-,113,118,5,+,6.915988485345359e-06,0.0012448779273621646,0,3.076923076923077,0.002516910198639412,double
181,81,130,0.5845646030394179,-56.6411847856813,-,101,111,10,+,0.0006877796911566314,0.12448812409935028,16,30.76923076923077,0.25176835437221684,double
182,94,136,0.6337164542607383,-73.52690380267849,-,113,118,5,+,0.0001977957071612746,0.035998818703351976,6,19.672131147540984,0.07274454665065364,double
183,81,131,0.5808920299322256,-55.96547451847442,-,101,112,11,+,0.000728878131238786,0.13338469801669783,19,33.33333333333333,0.2697315147650931,double
184,98,139,0.6458937103967072,-78.35505862931336,-,118,120,2,+,5.689718141999034e-05,0.010469081381278222,1,28.78787878787879,0.021168294709895293,double
187,92,137,0.6140382061464014,-70.16619657246139,-,111,119,8,+,0.0003952817011420029,0.07391767811355454,10,34.78260869565217,0.14945223696149232,double
187,96,139,0.6301319692932937,-75.22201651747164,-,115,121,6,+,0.0002333630464765868,0.04363888969112173,6,31.88405797101449,0.08823233966893233,double
188,86,135,0.5894108965138137,-61.7803439425582,-,106,116,10,+,0.0006222209051129912,0.11697753016124235,17,20.3125,0.2363745279732526,double
188,99,141,0.6401066752453968,-78.63609921743372,-,119,122,3,+,0.00011632703259700783,0.021869482128237472,1,17.1875,0.04419129475512184,double
193,98,144,0.6289208353426073,-89.60776023134831,-,118,125,7,+,3.877753207315315e-06,0.0007484063690118559,0,2.8169014084507045,0.0015126699771885774,double
193,101,144,0.636471369053283,-80.53124241237224,-,121,125,4,+,0.0001461851529435121,0.028213734518097833,6,30.985915492957744,0.05702526183234491,double
195,105,147,0.64792476271147,-85.01591972215482,-,125,128,3,+,4.5678768037071826e-05,0.008907359767229006,3,26.47058823529412,0.017999791555596306,double
197,96,143,0.6082282813177671,-73.11239729963401,-,116,124,8,+,0.0004186862224693222,0.08248118582645647,12,33.33333333333333,0.16668662640660373,double
197,102,146,0.6311404257580943,-80.74180942378327,-,122,127,5,+,0.00020149836673788446,0.03969517824736324,6,30.555555555555557,0.08022017724846332,double
199,106,149,0.6424220581701854,-85.54273724633659,-,126,130,4,+,9.733391622845922e-05,0.019369449329463384,2,23.52941176470588,0.039129515304312884,double
201,101,147,0.6185409374168672,-78.61253886578871,-,121,128,7,+,0.00032035915590311603,0.06439219033652632,10,28.169014084507044,0.13009362807713276,double
202,98,146,0.6055403182342147,-74.61558354321457,-,118,127,9,+,0.00044285945419730854,0.08945760974785633,13,23.18840579710145,0.18065337738765672,double
202,104,149,0.6278901441913031,-82.64987489261344,-,124,130,6,+,0.0002275026737759145,0.04595554010273473,7,20.28985507246377,0.09280399456941527,double
203,107,151,0.6371358779325846,-86.0080472803858,-,127,132,5,+,0.0001475706019229417,0.029956832190357163,3,27.77777777777778,0.06050743511552972,double
206,103,150,0.6156582118233327,-80.36373175848259,-,123,131,8,+,0.00034392786230719175,0.0708491396352815,11,34.21052631578947,0.14313250031845415,double
206,105,151,0.6229587674926127,-82.77145921650978,-,125,132,7,+,0.0002786472917043481,0.05740134209109571,9,31.57894736842105,0.11596467730487506,double
206,112,155,0.6497407162431976,-91.83412757427607,-,133,135,2,+,2.1577439338393845e-05,0.004444952503709132,0,5.263157894736842,0.008979885555813258,double
208,99,149,0.597662748396161,-74.49097824926785,-,120,129,9,+,0.0004857270258011859,0.10103122136664666,17,25.0,0.20401589859211233,double
209,112,156,0.6427816306024224,-90.99042344498437,-,133,136,3,+,8.491952559108729e-05,0.017748180848537243,3,30.666666666666664,0.03585012559429931,double
211,107,154,0.620041769101727,-84.67956927278831,-,127,135,8,+,0.000300960879947354,0.06350274566889169,9,24.65753424657534,0.1282221696596066,double
212,102,152,0.6005467814651918,-77.6732429517157,-,123,132,9,+,0.00045410679922053276,0.09627064143475295,17,27.027027027027028,0.19440275918762306,double
213,113,158,0.6377403752204482,-91.64187369899707,-,134,138,4,+,0.0001263841930284615,0.026919833115062297,5,27.631578947368425,0.054369266509233495,double
216,105,155,0.6033218284657088,-80.73247788150235,-,126,135,9,+,0.00042623265226704454,0.09206625288968162,14,30.37974683544304,0.1859356612940302,double
216,111,158,0.6242188074120184,-88.79795393763305,-,132,138,6,+,0.00023803416541667843,0.05141537973000254,6,27.848101265822784,0.10383775086661678,double
216,118,162,0.6497486031234667,-97.26590476074281,-,140,141,1,+,2.0982129980695596e-05,0.004532140075830249,0,11.39240506329114,0.009153043983297793,double
217,114,160,0.6328844477819341,-92.22233285713497,-,135,140,5,+,0.00016718256626779837,0.03627861688011225,4,26.31578947368421,0.07324344831202445,double
219,119,164,0.647741291993547,-101.5146883587939,-,141,143,2,+,1.0675045871266775e-05,0.0023378350458074237,0,7.59493670886076,0.0047203028512954855,double
220,110,159,0.6128358873654635,-86.59606059787413,-,131,139,8,+,0.00033759143800538016,0.07427011636118364,12,32.5,0.14995533542098163,double
220,112,160,0.6196708973023397,-89.02110524758561,-,133,140,7,+,0.00028031120400562326,0.06166846488123712,10,30.0,0.12451192739743758,double
220,119,164,0.6447451104212268,-98.21742672713373,-,140,144,4,+,6.745318697842784e-05,0.014839701135254124,3,27.500000000000004,0.029962149923965592,double
221,107,158,0.6009792020710636,-82.39364727742287,-,128,138,10,+,0.0004430141810854993,0.09790613401989534,15,33.33333333333333,0.19770426429595,double
221,106,161,0.6059132735171306,-107.9755379461922,-,130,138,8,+,1.0156066741928704e-05,0.0022444907499662436,0,4.938271604938271,0.004532355371635536,double
221,115,162,0.6282037569301303,-92.72756826401817,-,136,142,6,+,0.00020717214591681188,0.045785044247615425,8,30.864197530864196,0.09245486587074211,double
223,119,165,0.6382926535232901,-97.43791617126232,-,140,145,5,+,0.00012410731577905398,0.02767593141872904,7,30.0,0.0558751209205952,double
225,116,164,0.6236889361375877,-93.1537739898126,-,137,144,7,+,0.0002462452231083434,0.055405175199377266,7,27.500000000000004,0.11183325612254601,double
227,108,161,0.5938851989162334,-82.36711374075716,-,130,140,10,+,0.0004751924627462989,0.10786868904340985,20,29.629629629629626,0.2177549373135033,double
227,120,167,0.6336436420303538,-98.19553346141069,-,141,147,6,+,0.00016063965331458707,0.036465201302411265,6,27.160493827160494,0.07361244207330024,double
227,125,170,0.6513117792738342,-104.437471733536,-,147,149,2,+,7.214556140944239e-06,0.0016377042439943423,1,2.4691358024691357,0.003306039854118665,double
229,115,165,0.6127669705612526,-91.18541681113794,-,136,145,9,+,0.0003366230538690562,0.07708667933601387,15,28.04878048780488,0.15559908022988395,double
229,124,170,0.6434134102487178,-102.393237532993,-,146,149,3,+,7.273303675747744e-05,0.016655865417462334,1,25.609756097560975,0.03361978180553294,double
233,125,172,0.638799210114898,-103.4005518756694,-,147,151,4,+,0.00010342420279851883,0.024097839252054887,2,31.76470588235294,0.04864460720308458,double
236,125,173,0.632778941477372,-102.607981124744,-,147,152,5,+,0.00015282636850577624,0.036067022967363194,8,34.090909090909086,0.0728071196240088,double
236,130,176,0.6497694650468125,-108.6712191492013,-,153,154,1,+,1.9564489015300168e-05,0.00461721940761084,0,14.772727272727273,0.009320604199698218,double
237,112,167,0.5899145146806697,-85.55509245133308,-,135,145,10,+,0.0004760853214523797,0.11283222118421399,24,23.170731707317074,0.2276302900279828,double
238,118,170,0.6063848554485274,-93.20915758756652,-,140,149,9,+,0.0003619396877837522,0.08614164569253302,18,30.23255813953488,0.1738311443007383,double
238,120,171,0.612704800382948,-95.90343417810584,-,142,150,8,+,0.00030971002303537,0.07371098548241806,12,27.906976744186046,0.14874646114468792,double
239,130,177,0.6436923915895699,-108.3554121142753,-,152,156,4,+,7.121342832538957e-05,0.017020009369768108,2,30.23255813953488,0.03434587167180171,double
239,131,178,0.6479303513448809,-113.3112789992118,-,154,156,2,+,1.0870321942468841e-05,0.002598006944250053,1,6.976744186046512,0.005242700586766937,double
240,126,175,0.6284748204561923,-103.4054963331945,-,148,154,6,+,0.00018356543546105275,0.04405570451065266,7,27.058823529411764,0.08888483122772012,double
240,130,178,0.6431660294459919,-114.5411208096534,-,153,156,3,+,5.34240773764072e-06,0.0012821778570337727,0,2.3529411764705883,0.0025868650539638913,double
242,130,178,0.6377643124805706,-107.8568482959618,-,152,157,5,+,0.00011598953817293367,0.02806946823784995,7,25.882352941176475,0.05663230920783643,double
246,136,183,0.6497814564727962,-114.6490786308302,-,159,161,2,+,1.88118822059824e-05,0.00462772302267167,0,15.730337078651685,0.009338993145558932,double
248,120,175,0.5960215271327987,-93.76208809748522,-,143,153,10,+,0.0004173514268602796,0.10350315386134934,18,24.137931034482758,0.20877618082575386,double
248,135,183,0.6425052550404654,-112.8626032642048,-,158,161,3,+,7.17012467370548e-05,0.01778190919078959,4,21.839080459770116,0.03586788373247571,double
251,135,184,0.6368055364023004,-112.4668029758486,-,157,163,6,+,0.00012642593613809705,0.03173290997066236,5,23.25581395348837,0.06400789367888231,double
254,135,185,0.6312388485890649,-111.8790245235942,-,157,164,7,+,0.0001684406958770701,0.04278393675277581,8,25.0,0.0862953329887107,double
255,113,176,0.5678248123556492,-82.20095301586318,-,138,152,14,+,0.0006037829452268939,0.15396465103285795,28,32.25806451612903,0.31063659415721667,double
255,141,189,0.6484122557790248,-119.2269678153048,-,164,167,3,+,3.186843859215305e-05,0.008126451840999027,3,30.107526881720432,0.01639579803244479,double
256,132,184,0.6184648255833618,-107.7410978803138,-,155,162,7,+,0.00024269724358960687,0.06213049435893936,10,31.182795698924732,0.12533536486204205,double
257,117,178,0.575097557280821,-87.42838292020573,-,142,154,12,+,0.0005393027263422834,0.13860080066996683,30,25.555555555555554,0.27954582910833026,double
258,141,190,0.642801926263075,-119.1738328909313,-,164,168,4,+,6.681293459254167e-05,0.01723773712487575,3,28.26086956521739,0.03477179164599431,double
260,133,186,0.6147111381947339,-108.3318112117889,-,156,164,8,+,0.00026882469561584355,0.06989442086011932,12,30.107526881720432,0.14098358891281215,double
260,140,190,0.6359147537753155,-117.2289482460354,-,163,168,5,+,0.00011782591782005802,0.030634738633215086,7,27.956989247311824,0.06179313519973655,double
261,117,180,0.5701028486842205,-86.34687211286513,-,142,156,14,+,0.0005761827790735641,0.15038370533820022,34,31.914893617021278,0.3033664675078519,double
261,136,188,0.6219513104575431,-111.9733603264573,-,159,166,7,+,0.00021638357495568084,0.0564761130634327,12,29.78723404255319,0.11392829349494382,double
263,140,191,0.6305500853824642,-116.7357936249327,-,163,169,6,+,0.0001552200586214525,0.040822875417442006,5,29.78723404255319,0.08233727751601624,double
264,130,186,0.599678125866506,-103.3655203919214,-,153,164,11,+,0.0003812737404813582,0.10065626748707857,22,32.29166666666667,0.2030024054566653,double
264,132,187,0.6053766208461518,-106.3402915179301,-,155,165,10,+,0.0003357776541788038,0.0886453007032042,16,30.208333333333332,0.17877882544661172,double
264,134,188,0.6110705849938175,-108.8290985528556,-,157,166,9,+,0.0002946802712759933,0.07779559161686223,15,28.125,0.15689725663804052,double
264,146,195,0.6471381508937517,-123.9673612946473,-,170,172,2,+,3.395493946378725e-05,0.008964104018439834,0,26.041666666666668,0.018078702140834388,double
265,137,190,0.618217640619573,-112.7617747794063,-,160,168,8,+,0.00024066983496928707,0.06377750626686107,12,21.978021978021978,0.12858140060111656,double
266,119,183,0.5687800300726726,-87.67263972902686,-,145,158,13,+,0.000563935325508691,0.1500067965853118,26,32.98969072164948,0.30258679812450495,double
266,140,192,0.6253048995234285,-116.0433042165171,-,163,170,7,+,0.00019333133963361782,0.05142613634254234,12,30.927835051546392,0.10373443263921948,double
266,145,195,0.6403770529006162,-122.348198987168,-,168,173,5,+,8.950056170897724e-05,0.023807149414587947,5,28.865979381443296,0.04802268482371696,double
267,116,183,0.5610143840409373,-83.12705611103772,-,143,157,14,+,0.0006094507991228904,0.16272336336581172,32,31.25,0.32816220948173436,double
267,127,186,0.587295471038396,-98.89044994397332,-,151,163,12,+,0.0004512135039209664,0.12047400554689802,24,29.166666666666668,0.2429584481762937,double
268,133,189,0.601927134041933,-106.5005673761733,-,156,167,11,+,0.0003623905360311541,0.0971206636563493,20,25.53191489361702,0.19581277629577235,double
269,121,185,0.569874259632584,-89.72827071884811,-,147,160,13,+,0.0005513394951005557,0.14831032418204948,29,32.6530612244898,0.29913636699617124,double
269,145,196,0.6350849575753506,-122.1420178551852,-,168,174,6,+,0.0001235761630363763,0.03324198785678523,9,30.612244897959183,0.06704784399907014,double
273,133,191,0.5945489206728678,-105.409653131645,-,157,168,11,+,0.00039409069460805135,0.10758675962799802,23,30.612244897959183,0.2169455142747334,double
273,141,195,0.6165776716810886,-115.9842179634226,-,164,173,9,+,0.00025455762615711475,0.06949423194089233,15,28.57142857142857,0.14013306042187967,double
273,151,201,0.6459495363776101,-128.8678736961377,-,175,178,3,+,4.153401894868569e-05,0.011338787172991194,3,26.53061224489796,0.022864328501033964,double
275,145,198,0.6248427778211243,-121.1349358600909,-,168,176,8,+,0.00019400003999581195,0.053350010998848285,10,31.0,0.10757377628286238,double
275,150,201,0.6394195026216454,-127.3230862076585,-,174,178,4,+,8.318103060445114e-05,0.022874783416224065,5,28.999999999999996,0.046124204806423375,double
276,154,204,0.6498200653392575,-133.7031292366862,-,178,181,3,+,5.150101042294963e-06,0.0014214278876734099,0,2.0618556701030926,0.0028657180882035423,double
277,142,197,0.613083413604396,-116.726977945867,-,166,174,8,+,0.0002584123674156391,0.07158022577413203,16,32.67326732673268,0.14435076764543905,double
277,149,201,0.632981382555603,-125.4651785238196,-,172,179,7,+,0.0001418108745686597,0.03928161225551874,10,31.683168316831683,0.07921644311834213,double
278,145,199,0.619885320791626,-120.3255118523316,-,168,177,9,+,0.00023004569789319973,0.06395270401430952,16,24.742268041237114,0.12891913768329605,double
280,149,202,0.6279755882539729,-125.0899435561562,-,173,179,6,+,0.00015855603861891776,0.04439569081329697,6,30.693069306930692,0.08952215452255739,double
280,157,207,0.6512402751062155,-135.0947107103033,-,182,183,1,+,5.276495213202281e-06,0.0014774186596966388,0,1.9801980198019802,0.002979156290282533,double
281,155,206,0.6435668133274597,-132.2885652524596,-,179,183,4,+,6.0050964256208594e-05,0.016874320955994615,3,28.000000000000004,0.034021917332474984,double
283,149,203,0.6230745212197674,-124.5110828841225,-,173,180,7,+,0.00019095462502960459,0.0540401588833781,11,30.392156862745097,0.10894941241561289,double
283,154,206,0.6372387147097393,-130.7515497024212,-,178,183,5,+,9.99639068693936e-05,0.02828978564403839,5,29.411764705882355,0.05703453851668163,double
285,146,202,0.6116584034928237,-120.0940529137376,-,170,179,9,+,0.00026813354549093393,0.07641806046491617,16,27.722772277227726,0.1540426922692158,double
288,144,206,0.6090465577165484,-152.6501059317707,-,170,181,11,+,4.839888986918339e-06,0.0013938880282324817,0,3.8461538461538463,0.0028100055667314872,double
288,153,207,0.6261515818357275,-128.5464617153815,-,177,184,7,+,0.00017184975986961337,0.04949273084244865,9,29.807692307692307,0.09977476408659423,double
288,161,212,0.6487693525902498,-138.647434346178,-,186,188,2,+,2.1529307908663142e-05,0.006200440677694985,1,27.884615384615387,0.012499765022449346,double
289,143,202,0.597974045900952,-115.4841613379363,-,167,179,12,+,0.0003598203939337852,0.10398809384686392,22,32.38095238095238,0.20963007958517213,double
289,147,204,0.6083773034405014,-120.7839228517842,-,171,181,10,+,0.00028815407495186296,0.0832765276610884,18,30.476190476190478,0.1678775374696151,double
289,159,211,0.64131724896034,-135.8253510306722,-,183,188,5,+,7.668165074392608e-05,0.022160997064994636,3,28.57142857142857,0.04467445653213783,double
293,146,205,0.6000547374111144,-118.7218508231032,-,171,181,10,+,0.00032534448019894135,0.09532593269828982,22,24.509803921568626,0.19209766080548193,double
294,143,204,0.5911912273067698,-114.3731267648683,-,168,180,12,+,0.00038612126779868916,0.11351965273281461,23,27.184466019417474,0.22879948640929001,double
296,165,217,0.6464331382191748,-142.3181583962314,-,190,193,3,+,3.6351923420885335e-05,0.010760169332582059,2,28.57142857142857,0.021688109703564884,double
297,147,207,0.5970155557961544,-118.9695339424777,-,172,183,11,+,0.0003454802666797985,0.10260763920390015,26,29.245283018867923,0.20678601548401376,double
297,149,208,0.6020785482120796,-121.8658466571078,-,174,184,10,+,0.00031017089054130587,0.09212075449076784,20,27.358490566037734,0.18565171085042254,double
297,151,209,0.6071381007714326,-124.2876300463104,-,175,186,11,+,0.00029520235948210516,0.08767510076618523,19,26.41509433962264,0.1766923484963069,double
298,135,222,0.6017333785595479,-301.8993009452532,-,174,185,11,+,0.0003209746660561841,0.09565045048474285,24,27.358490566037734,0.19276270354898173,double
298,154,211,0.6135051214763941,-128.2461545833111,-,178,188,10,+,0.00025154941342231396,0.07496172519984956,16,25.471698113207548,0.15106907222066576,double
298,164,217,0.6404075902319395,-141.1577875569212,-,189,193,4,+,6.916739402618166e-05,0.020611883419802135,6,23.58490566037736,0.04153877324259182,double
299,157,213,0.6198249269593755,-131.5670893355511,-,181,190,9,+,0.00021282462604921282,0.06363456318871463,15,33.02752293577982,0.12825537347113292,double
299,162,216,0.6332305097298373,-137.9379029276847,-,186,193,7,+,0.0001283514308004774,0.03837707780934274,8,31.19266055045872,0.07734894686981826,double
301,152,211,0.6040478047992324,-124.9187836159398,-,177,187,10,+,0.00029631647307593045,0.08919125839585507,21,24.761904761904763,0.17971245975404238,double
302,162,217,0.628589793813582,-137.8882771923816,-,186,194,8,+,0.0001546231872905368,0.04669620256174212,10,32.72727272727273,0.09412456097667736,double
303,146,209,0.5868234247096236,-116.4063874546666,-,172,184,12,+,0.0003940448077472958,0.11939557674743062,28,26.41509433962264,0.24060162091187645,double
303,171,223,0.6513102181651507,-148.5390403324428,-,197,198,1,+,5.571308490326388e-06,0.0016881064725688955,0,3.7735849056603774,0.00340181072562763,double
304,145,209,0.5832393099884363,-114.5848637491102,-,171,184,13,+,0.0004190850324387041,0.12740184986136605,32,29.357798165137616,0.25674049030278856,double
304,161,217,0.6227944337267652,-135.7654029095118,-,185,194,9,+,0.00019392169071219545,0.05895219397650742,17,27.522935779816514,0.118800592004146,double
304,169,222,0.6442208769269834,-146.1027326588794,-,194,198,4,+,4.987712705950553e-05,0.015162646626089682,4,25.688073394495415,0.03055579909794292,double
304,170,223,0.6475434415110204,-151.1627283331499,-,195,199,4,+,6.229591603568174e-06,0.001893795847484725,0,1.834862385321101,0.0038163815905788915,double
305,167,221,0.6371751899497089,-143.2317661345975,-,192,197,5,+,9.239659853543802e-05,0.028180962553308597,5,30.0,0.0567942254930029,double
307,166,221,0.6313844578926173,-141.6894293819306,-,191,197,6,+,0.00012642602925450053,0.03881279098113166,8,26.851851851851855,0.07820236406403892,double
308,139,209,0.5658883507282455,-105.0529355909186,-,167,182,15,+,0.0005075790224859933,0.15633433892568593,36,30.630630630630627,0.3150752120880414,double
309,154,215,0.5981056357238729,-125.876795022328,-,179,191,12,+,0.00033227731598939325,0.10267369064072251,23,28.18181818181818,0.20688367715438905,double
309,165,221,0.625666702012583,-139.8225373972924,-,190,197,7,+,0.00016211884689842915,0.05009472369161461,11,26.36363636363636,0.10093900958152399,double
311,172,226,0.6409660450294572,-148.3266021430154,-,197,202,5,+,7.218971614719738e-05,0.022451001721778385,6,27.27272727272727,0.04523921185758772,double
311,175,228,0.6490230076666156,-152.4623336921246,-,201,203,2,+,1.7134240593685846e-05,0.005328748824636298,0,25.454545454545453,0.010737534119902848,double
312,165,222,0.6212461936580034,-139.5231472827897,-,190,198,8,+,0.00018722341050381175,0.058413704077189266,14,24.074074074074073,0.11767788959745278,double
